Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,13.850000381469727,13.850000381469727,13.149999618530273,13.300000190734863,12.082830429077148,6797
2012-04-30,12.600000381469727,13.149999618530273,12.600000381469727,13.050000190734863,11.855709075927734,7663
2012-05-02,13.5,13.5,12.800000190734863,13.100000381469727,11.901131629943848,12596
2012-05-03,12.850000381469727,13.350000381469727,12.850000381469727,13.100000381469727,11.901131629943848,6676
2012-05-04,13.0,13.199999809265137,12.899999618530273,13.050000190734863,11.855709075927734,9366
2012-05-07,12.800000190734863,13.0,12.600000381469727,12.899999618530273,11.719436645507812,8664
2012-05-08,13.0,13.5,12.800000190734863,12.949999809265137,11.764859199523926,9948
2012-05-09,13.0,13.899999618530273,12.899999618530273,12.899999618530273,11.719436645507812,14197
2012-05-10,13.949999809265137,13.949999809265137,12.600000381469727,13.100000381469727,11.901131629943848,26614
2012-05-11,13.5,13.5,12.899999618530273,12.949999809265137,11.764859199523926,10050
2012-05-14,13.399999618530273,13.5,12.649999618530273,12.850000381469727,11.67401123046875,12506
2012-05-15,13.350000381469727,13.350000381469727,12.300000190734863,13.0,11.810283660888672,7796
2012-05-16,12.350000381469727,12.800000190734863,12.350000381469727,12.550000190734863,11.401467323303223,6147
2012-05-17,12.050000190734863,12.899999618530273,12.050000190734863,12.399999618530273,11.2651948928833,10679
2012-05-18,12.399999618530273,12.399999618530273,11.550000190734863,11.800000190734863,10.720104217529297,14292
2012-05-21,12.0,12.5,12.0,12.300000190734863,11.174345016479492,6482
2012-05-22,11.550000190734863,12.550000190734863,11.550000190734863,12.350000381469727,11.219771385192871,7203
2012-05-23,12.050000190734863,12.449999809265137,12.050000190734863,12.350000381469727,11.219771385192871,2566
2012-05-24,11.649999618530273,12.350000381469727,11.649999618530273,12.149999618530273,11.03807258605957,2352
2012-05-25,12.050000190734863,12.350000381469727,12.050000190734863,12.300000190734863,11.174345016479492,4279
2012-05-28,12.449999809265137,12.850000381469727,12.199999809265137,12.699999809265137,11.537738800048828,6801
2012-05-29,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,11.401467323303223,1860
2012-05-30,12.25,12.850000381469727,12.25,12.449999809265137,11.310617446899414,7688
2012-05-31,12.149999618530273,12.75,12.149999618530273,12.149999618530273,11.03807258605957,3513
2012-06-01,12.5,12.5,11.850000381469727,12.0,10.901802062988281,6297
2012-06-04,11.5,11.899999618530273,11.5,11.800000190734863,10.720104217529297,6098
2012-06-05,11.899999618530273,12.25,11.850000381469727,12.050000190734863,10.947225570678711,8214
2012-06-06,11.649999618530273,12.100000381469727,11.649999618530273,12.0,10.901802062988281,10279
2012-06-07,11.75,12.449999809265137,10.850000381469727,12.100000381469727,10.992650032043457,24810
2012-06-08,12.449999809265137,12.449999809265137,10.899999618530273,12.050000190734863,10.947225570678711,43624
2012-06-11,12.449999809265137,13.25,11.899999618530273,13.199999809265137,11.991979598999023,45626
2012-06-12,12.699999809265137,14.5,12.699999809265137,14.25,12.945889472961426,35273
2012-06-13,14.850000381469727,15.649999618530273,14.25,15.350000381469727,13.945219993591309,220270
2012-06-14,15.75,15.75,14.600000381469727,14.600000381469727,13.2638578414917,22287
2012-06-15,13.899999618530273,14.0,13.899999618530273,13.899999618530273,12.627920150756836,5578
2012-06-18,13.25,13.75,13.25,13.25,12.037405967712402,13680
2012-06-19,12.600000381469727,12.949999809265137,12.600000381469727,12.649999618530273,11.492315292358398,12719
2012-06-20,12.300000190734863,12.649999618530273,12.25,12.5,11.35604190826416,22447
2012-06-21,12.199999809265137,12.899999618530273,12.199999809265137,12.850000381469727,11.67401123046875,11140
2012-06-22,12.550000190734863,13.149999618530273,12.550000190734863,13.050000190734863,11.855709075927734,1319
2012-06-25,12.699999809265137,13.300000190734863,12.649999618530273,12.800000190734863,11.628589630126953,3424
2012-06-26,13.300000190734863,13.300000190734863,12.699999809265137,12.699999809265137,11.537738800048828,6967
2012-06-27,12.850000381469727,13.25,12.850000381469727,13.199999809265137,11.991979598999023,8483
2012-06-28,13.100000381469727,13.300000190734863,12.800000190734863,13.0,11.810283660888672,6621
2012-06-29,13.350000381469727,13.350000381469727,12.699999809265137,13.050000190734863,11.855709075927734,9237
2012-07-02,13.0,13.199999809265137,12.800000190734863,13.0,11.810283660888672,3339
2012-07-03,13.100000381469727,13.399999618530273,13.100000381469727,13.199999809265137,11.991979598999023,16160
2012-07-04,13.050000190734863,13.399999618530273,13.0,13.149999618530273,11.94655704498291,19055
2012-07-05,13.199999809265137,13.699999809265137,13.199999809265137,13.550000190734863,12.309950828552246,12958
2012-07-06,13.600000381469727,13.600000381469727,13.25,13.350000381469727,12.128253936767578,8107
2012-07-09,13.0,13.449999809265137,13.0,13.149999618530273,11.94655704498291,5916
2012-07-10,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,11.991979598999023,13993
2012-07-11,13.0,13.199999809265137,13.0,13.0,11.810283660888672,6756
2012-07-12,12.649999618530273,13.149999618530273,12.649999618530273,12.949999809265137,11.764859199523926,11708
2012-07-13,12.949999809265137,13.100000381469727,12.800000190734863,12.850000381469727,11.67401123046875,9855
2012-07-16,12.899999618530273,13.050000190734863,12.600000381469727,12.75,11.583163261413574,9646
2012-07-17,13.350000381469727,14.0,13.350000381469727,13.899999618530273,12.627920150756836,133992
2012-07-18,13.899999618530273,13.899999618530273,12.899999618530273,12.949999809265137,11.764859199523926,71693
2012-07-19,13.199999809265137,13.199999809265137,12.75,12.850000381469727,11.67401123046875,19663
2012-07-20,13.0,13.0,12.550000190734863,12.649999618530273,11.492315292358398,12823
2012-07-23,12.300000190734863,12.899999618530273,12.100000381469727,12.550000190734863,11.401467323303223,4088
2012-07-24,13.0,13.0,12.100000381469727,12.850000381469727,11.67401123046875,13301
2012-07-25,12.399999618530273,12.949999809265137,12.350000381469727,12.5,11.35604190826416,9683
2012-07-26,12.949999809265137,12.949999809265137,11.800000190734863,12.149999618530273,11.03807258605957,23717
2012-07-27,12.199999809265137,12.5,11.850000381469727,11.850000381469727,10.76552963256836,18296
2012-07-30,11.0,12.25,11.0,12.0,10.901802062988281,10671
2012-07-31,12.350000381469727,12.399999618530273,11.75,11.800000190734863,10.720104217529297,15479
2012-08-01,12.149999618530273,12.449999809265137,11.899999618530273,12.149999618530273,11.03807258605957,10796
2012-08-02,12.399999618530273,12.399999618530273,11.0,12.100000381469727,10.992650032043457,19723
2012-08-03,12.100000381469727,12.300000190734863,11.800000190734863,12.0,10.901802062988281,2705
2012-08-06,11.850000381469727,12.350000381469727,11.800000190734863,12.149999618530273,11.03807258605957,6402
2012-08-07,12.300000190734863,12.350000381469727,12.0,12.25,11.128921508789062,16362
2012-08-08,12.149999618530273,12.25,11.899999618530273,12.050000190734863,10.947225570678711,12994
2012-08-09,11.850000381469727,12.300000190734863,11.800000190734863,11.850000381469727,10.76552963256836,13522
2012-08-10,11.699999809265137,11.949999809265137,11.699999809265137,11.75,10.674678802490234,2285
2012-08-13,11.800000190734863,12.0,11.75,11.899999618530273,10.810951232910156,2551
2012-08-14,11.699999809265137,12.0,11.699999809265137,12.0,10.901802062988281,6141
2012-08-16,12.25,12.25,11.800000190734863,12.050000190734863,10.947225570678711,7257
2012-08-17,12.149999618530273,13.25,11.949999809265137,13.25,12.037405967712402,60433
2012-08-21,13.300000190734863,14.5,12.899999618530273,13.0,11.810283660888672,88743
2012-08-22,13.0,13.0,12.350000381469727,12.350000381469727,11.219771385192871,13754
2012-08-23,12.649999618530273,12.899999618530273,12.25,12.300000190734863,11.174345016479492,10491
2012-08-24,12.149999618530273,12.449999809265137,12.050000190734863,12.149999618530273,11.03807258605957,22414
2012-08-27,12.5,12.5,12.149999618530273,12.300000190734863,11.174345016479492,6454
2012-08-28,12.100000381469727,12.350000381469727,12.100000381469727,12.199999809265137,11.083497047424316,6532
2012-08-29,12.100000381469727,12.5,12.0,12.25,11.128921508789062,11940
2012-08-30,12.149999618530273,12.699999809265137,12.050000190734863,12.199999809265137,11.083497047424316,2963
2012-08-31,12.399999618530273,12.399999618530273,11.899999618530273,12.100000381469727,10.992650032043457,25043
2012-09-03,12.0,12.149999618530273,11.899999618530273,12.100000381469727,10.992650032043457,14022
2012-09-04,11.899999618530273,12.199999809265137,11.899999618530273,12.100000381469727,10.992650032043457,2181
2012-09-05,12.300000190734863,13.300000190734863,12.100000381469727,12.300000190734863,11.174345016479492,10056
2012-09-06,12.149999618530273,12.5,12.149999618530273,12.300000190734863,11.174345016479492,2170
2012-09-07,12.699999809265137,12.699999809265137,12.300000190734863,12.350000381469727,11.219771385192871,4995
2012-09-10,12.300000190734863,12.5,11.800000190734863,12.25,11.128921508789062,16855
2012-09-11,12.449999809265137,12.699999809265137,12.399999618530273,12.5,11.35604190826416,7952
2012-09-12,12.600000381469727,14.100000381469727,12.149999618530273,13.550000190734863,12.309950828552246,116871
2012-09-13,13.600000381469727,13.649999618530273,13.0,13.050000190734863,11.855709075927734,30412
2012-09-14,13.399999618530273,13.449999809265137,12.5,12.699999809265137,11.537738800048828,19929
2012-09-17,13.0,13.0,12.5,12.649999618530273,11.492315292358398,13720
2012-09-18,13.0,13.0,12.199999809265137,12.850000381469727,11.67401123046875,6171
2012-09-20,12.649999618530273,12.949999809265137,12.550000190734863,12.699999809265137,11.537738800048828,14054
2012-09-21,12.699999809265137,13.300000190734863,12.649999618530273,13.050000190734863,11.855709075927734,19920
2012-09-24,13.050000190734863,13.699999809265137,13.050000190734863,13.399999618530273,12.173677444458008,35469
2012-09-25,13.350000381469727,13.600000381469727,12.699999809265137,13.050000190734863,11.855709075927734,20689
2012-09-26,13.5,14.199999809265137,12.75,13.050000190734863,11.855709075927734,10394
2012-09-27,13.449999809265137,13.449999809265137,13.149999618530273,13.199999809265137,11.991979598999023,9996
2012-09-28,13.199999809265137,13.649999618530273,13.0,13.399999618530273,12.173677444458008,13664
2012-10-01,13.5,13.5,13.300000190734863,13.5,12.2645263671875,10981
2012-10-03,13.75,14.899999618530273,13.75,14.5,13.173009872436523,91568
2012-10-04,14.699999809265137,14.75,14.149999618530273,14.600000381469727,13.2638578414917,51196
2012-10-05,14.699999809265137,14.699999809265137,13.75,14.25,12.945889472961426,34529
2012-10-08,14.0,14.449999809265137,13.600000381469727,13.75,12.491644859313965,6793
2012-10-09,13.449999809265137,16.0,13.449999809265137,13.800000190734863,12.537071228027344,10256
2012-10-10,13.949999809265137,13.949999809265137,13.399999618530273,13.649999618530273,12.400797843933105,5377
2012-10-11,13.5,13.800000190734863,13.300000190734863,13.449999809265137,12.219101905822754,19329
2012-10-12,13.850000381469727,13.850000381469727,13.350000381469727,13.5,12.2645263671875,14037
2012-10-15,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,12.082830429077148,707
2012-10-16,13.100000381469727,13.600000381469727,13.100000381469727,13.25,12.037405967712402,8632
2012-10-17,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,11.901131629943848,7032
2012-10-18,13.100000381469727,13.5,13.100000381469727,13.5,12.2645263671875,5662
2012-10-19,13.800000190734863,13.800000190734863,13.050000190734863,13.199999809265137,11.991979598999023,13909
2012-10-22,13.050000190734863,13.149999618530273,12.850000381469727,13.050000190734863,11.855709075927734,6558
2012-10-23,13.0,13.399999618530273,12.899999618530273,13.149999618530273,11.94655704498291,7283
2012-10-25,12.949999809265137,13.199999809265137,12.899999618530273,13.050000190734863,11.855709075927734,18019
2012-10-29,13.0,13.5,13.0,13.350000381469727,12.128253936767578,16325
2012-10-30,13.300000190734863,13.449999809265137,13.100000381469727,13.399999618530273,12.173677444458008,5798
2012-10-31,13.199999809265137,13.25,13.100000381469727,13.25,12.037405967712402,5781
2012-11-01,13.050000190734863,14.350000381469727,13.050000190734863,14.050000190734863,12.764192581176758,41022
2012-11-02,14.0,14.649999618530273,13.699999809265137,14.449999809265137,13.127585411071777,29518
2012-11-05,15.199999809265137,15.199999809265137,13.649999618530273,14.550000190734863,13.218433380126953,19696
2012-11-06,14.600000381469727,14.899999618530273,14.100000381469727,14.199999809265137,12.900464057922363,21983
2012-11-07,14.100000381469727,14.399999618530273,14.0,14.149999618530273,12.855039596557617,15691
2012-11-08,14.300000190734863,14.850000381469727,14.199999809265137,14.649999618530273,13.309282302856445,28532
2012-11-09,14.399999618530273,14.75,14.149999618530273,14.350000381469727,13.036736488342285,12509
2012-11-12,14.100000381469727,14.199999809265137,13.800000190734863,13.949999809265137,12.673343658447266,1704
2012-11-15,15.0,15.0,13.899999618530273,14.0,12.718767166137695,15175
2012-11-16,14.5,14.5,13.600000381469727,13.75,12.491644859313965,9376
2012-11-19,13.800000190734863,13.899999618530273,13.350000381469727,13.399999618530273,12.173677444458008,7590
2012-11-20,13.199999809265137,13.449999809265137,12.899999618530273,13.0,11.810283660888672,15570
2012-11-21,13.0,13.5,12.149999618530273,13.0,11.810283660888672,11283
2012-11-22,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,11.67401123046875,21368
2012-11-23,13.199999809265137,13.199999809265137,12.800000190734863,12.800000190734863,11.628589630126953,4520
2012-11-26,12.899999618530273,13.0,12.75,12.850000381469727,11.67401123046875,12280
2012-11-27,13.449999809265137,13.449999809265137,13.100000381469727,13.300000190734863,12.082830429077148,5935
2012-11-29,13.449999809265137,13.75,12.199999809265137,12.899999618530273,11.719436645507812,30709
2012-11-30,13.100000381469727,13.800000190734863,13.050000190734863,13.449999809265137,12.219101905822754,11841
2012-12-03,13.300000190734863,13.699999809265137,13.300000190734863,13.649999618530273,12.400797843933105,7015
2012-12-04,13.199999809265137,14.050000190734863,13.199999809265137,13.800000190734863,12.537071228027344,12732
2012-12-05,14.149999618530273,14.199999809265137,13.800000190734863,13.949999809265137,12.673343658447266,20944
2012-12-06,14.100000381469727,14.5,13.5,14.0,12.718767166137695,6738
2012-12-07,14.0,14.0,13.550000190734863,13.850000381469727,12.58249568939209,7630
2012-12-10,14.350000381469727,14.350000381469727,13.399999618530273,13.649999618530273,12.400797843933105,8514
2012-12-11,13.5,13.699999809265137,13.0,13.449999809265137,12.219101905822754,13067
2012-12-12,13.5,13.75,13.300000190734863,13.600000381469727,12.35537338256836,7246
2012-12-13,13.5,13.5,13.25,13.5,12.2645263671875,16132
2012-12-14,13.800000190734863,13.800000190734863,13.300000190734863,13.350000381469727,12.128253936767578,6074
2012-12-17,13.399999618530273,13.699999809265137,12.800000190734863,13.100000381469727,11.901131629943848,19941
2012-12-18,13.199999809265137,13.350000381469727,13.0,13.300000190734863,12.082830429077148,8240
2012-12-19,13.149999618530273,15.949999809265137,13.149999618530273,15.899999618530273,14.444886207580566,180643
2012-12-20,16.850000381469727,16.850000381469727,14.800000190734863,15.149999618530273,13.763524055480957,162155
2012-12-21,15.25,15.25,13.649999618530273,14.100000381469727,12.809616088867188,33977
2012-12-24,14.0,14.75,13.899999618530273,14.600000381469727,13.2638578414917,9841
2012-12-26,14.399999618530273,14.600000381469727,14.149999618530273,14.550000190734863,13.218433380126953,8562
2012-12-27,14.600000381469727,15.649999618530273,14.399999618530273,14.699999809265137,13.354705810546875,40903
2012-12-28,14.850000381469727,15.0,14.300000190734863,14.449999809265137,13.127585411071777,12929
2012-12-31,14.399999618530273,14.649999618530273,14.350000381469727,14.350000381469727,13.036736488342285,7632
2013-01-01,14.399999618530273,14.699999809265137,14.399999618530273,14.5,13.173009872436523,8035
2013-01-02,14.899999618530273,17.399999618530273,14.5,17.200000762939453,15.625914573669434,538630
2013-01-03,17.25,17.350000381469727,15.899999618530273,16.149999618530273,14.672006607055664,209730
2013-01-04,16.100000381469727,17.200000762939453,15.649999618530273,16.950000762939453,15.39879322052002,100537
2013-01-07,17.0,17.200000762939453,16.200000762939453,16.450000762939453,14.944552421569824,29384
2013-01-08,16.649999618530273,16.899999618530273,16.049999237060547,16.149999618530273,14.672006607055664,18777
2013-01-09,16.0,16.450000762939453,15.649999618530273,15.800000190734863,14.354037284851074,32382
2013-01-10,16.649999618530273,16.649999618530273,15.149999618530273,15.199999809265137,13.808947563171387,23046
2013-01-11,15.25,15.899999618530273,15.25,15.5,14.08149242401123,35531
2013-01-14,15.5,15.949999809265137,15.300000190734863,15.699999809265137,14.263190269470215,10335
2013-01-15,15.899999618530273,15.899999618530273,15.149999618530273,15.550000190734863,14.126916885375977,20298
2013-01-16,15.5,15.949999809265137,15.300000190734863,15.399999618530273,13.990644454956055,34253
2013-01-17,15.300000190734863,15.75,15.25,15.550000190734863,14.126916885375977,13251
2013-01-18,15.25,15.600000381469727,14.850000381469727,15.050000190734863,13.672675132751465,34189
2013-01-21,15.399999618530273,15.399999618530273,14.649999618530273,14.949999809265137,13.581826210021973,11321
2013-01-22,15.25,15.25,14.600000381469727,14.699999809265137,13.354705810546875,30051
2013-01-23,15.050000190734863,15.050000190734863,14.300000190734863,14.5,13.173009872436523,25378
2013-01-24,14.399999618530273,14.649999618530273,13.5,13.850000381469727,12.58249568939209,13124
2013-01-25,13.75,14.350000381469727,13.699999809265137,14.199999809265137,12.900464057922363,11450
2013-01-28,14.0,14.800000190734863,14.0,14.199999809265137,12.900464057922363,5915
2013-01-29,14.100000381469727,14.100000381469727,13.75,13.899999618530273,12.627920150756836,6844
2013-01-30,13.800000190734863,14.449999809265137,13.449999809265137,13.75,12.491644859313965,6547
2013-01-31,14.350000381469727,14.350000381469727,13.699999809265137,13.899999618530273,12.627920150756836,3401
2013-02-01,14.399999618530273,14.399999618530273,13.75,13.949999809265137,12.673343658447266,5059
2013-02-04,14.0,14.449999809265137,13.899999618530273,14.0,12.718767166137695,5115
2013-02-05,13.850000381469727,14.350000381469727,13.300000190734863,13.399999618530273,12.173677444458008,16503
2013-02-06,13.649999618530273,13.75,13.550000190734863,13.600000381469727,12.35537338256836,16948
2013-02-07,13.850000381469727,13.850000381469727,13.199999809265137,13.5,12.2645263671875,9185
2013-02-08,13.5,13.850000381469727,13.050000190734863,13.149999618530273,11.94655704498291,35681
2013-02-11,13.0,13.550000190734863,12.899999618530273,13.550000190734863,12.309950828552246,23252
2013-02-12,13.199999809265137,13.300000190734863,12.899999618530273,13.050000190734863,11.855709075927734,9492
2013-02-13,13.0,13.350000381469727,13.0,13.100000381469727,11.901131629943848,13456
2013-02-14,13.0,13.149999618530273,12.800000190734863,13.050000190734863,11.855709075927734,3914
2013-02-15,13.050000190734863,13.050000190734863,12.399999618530273,12.550000190734863,11.401467323303223,2281
2013-02-18,12.399999618530273,13.149999618530273,12.199999809265137,12.899999618530273,11.719436645507812,26532
2013-02-19,13.199999809265137,13.199999809265137,12.600000381469727,12.800000190734863,11.628589630126953,20608
2013-02-20,12.800000190734863,12.949999809265137,12.649999618530273,12.699999809265137,11.537738800048828,8229
2013-02-21,13.0,13.149999618530273,12.100000381469727,12.850000381469727,11.67401123046875,19010
2013-02-22,12.550000190734863,12.949999809265137,12.5,12.699999809265137,11.537738800048828,5973
2013-02-25,12.699999809265137,12.949999809265137,12.25,12.699999809265137,11.537738800048828,3739
2013-02-26,12.699999809265137,12.699999809265137,12.0,12.100000381469727,10.992650032043457,3420
2013-02-27,11.800000190734863,12.350000381469727,11.800000190734863,12.050000190734863,10.947225570678711,3896
2013-02-28,12.0,12.149999618530273,11.199999809265137,11.5,10.447558403015137,6932
2013-03-01,11.300000190734863,12.0,11.300000190734863,11.899999618530273,10.810951232910156,4745
2013-03-04,11.600000381469727,12.25,10.550000190734863,11.050000190734863,10.038742065429688,20001
2013-03-05,11.5,11.5,11.25,11.25,10.220438003540039,6515
2013-03-06,11.300000190734863,11.899999618530273,11.300000190734863,11.800000190734863,10.720104217529297,16788
2013-03-07,12.149999618530273,12.149999618530273,11.699999809265137,11.949999809265137,10.856375694274902,2795
2013-03-08,11.75,12.699999809265137,11.75,12.199999809265137,11.083497047424316,17554
2013-03-11,12.100000381469727,12.350000381469727,11.800000190734863,11.949999809265137,10.856375694274902,8198
2013-03-12,12.699999809265137,12.699999809265137,11.550000190734863,11.75,10.674678802490234,9332
2013-03-13,11.649999618530273,12.149999618530273,11.5,11.75,10.674678802490234,6313
2013-03-14,11.75,11.850000381469727,11.5,11.649999618530273,10.583830833435059,12194
2013-03-15,11.75,12.199999809265137,11.300000190734863,11.399999618530273,10.356710433959961,10545
2013-03-18,11.600000381469727,11.600000381469727,11.0,11.350000381469727,10.311285972595215,6684
2013-03-19,11.399999618530273,11.449999809265137,10.75,10.949999809265137,9.947893142700195,12798
2013-03-20,10.75,10.949999809265137,10.5,10.649999618530273,9.675347328186035,7587
2013-03-21,10.5,10.75,9.899999618530273,9.949999809265137,9.039409637451172,52237
2013-03-22,9.949999809265137,10.350000381469727,9.550000190734863,10.0,9.084835052490234,6856
2013-03-25,10.550000190734863,10.550000190734863,9.649999618530273,9.649999618530273,8.766863822937012,13513
2013-03-26,9.5,9.850000381469727,9.5,9.850000381469727,8.948561668395996,6705
2013-03-28,9.850000381469727,9.850000381469727,8.699999809265137,9.649999618530273,8.766863822937012,8356
2013-04-01,9.75,10.25,9.649999618530273,9.800000190734863,8.903138160705566,7723
2013-04-02,9.699999809265137,11.149999618530273,9.699999809265137,11.050000190734863,10.038742065429688,8877
2013-04-03,11.050000190734863,11.449999809265137,10.75,10.75,9.766195297241211,5857
2013-04-04,10.399999618530273,11.399999618530273,10.199999809265137,10.850000381469727,9.85704517364502,3814
2013-04-05,10.949999809265137,11.350000381469727,10.800000190734863,10.899999618530273,9.90246868133545,8067
2013-04-08,10.5,10.949999809265137,9.25,10.199999809265137,9.266530990600586,14581
2013-04-09,10.199999809265137,10.449999809265137,9.350000381469727,10.25,9.311955451965332,8104
2013-04-10,10.5,11.5,10.399999618530273,11.199999809265137,10.17501449584961,24559
2013-04-11,11.600000381469727,11.600000381469727,11.0,11.050000190734863,10.038742065429688,9106
2013-04-12,10.899999618530273,11.149999618530273,10.649999618530273,11.050000190734863,10.038742065429688,3585
2013-04-15,11.0,11.449999809265137,11.0,11.0,9.993317604064941,6371
2013-04-16,10.899999618530273,11.149999618530273,10.699999809265137,10.949999809265137,9.947893142700195,3253
2013-04-17,10.800000190734863,11.199999809265137,10.5,11.100000381469727,10.084166526794434,8636
2013-04-18,11.100000381469727,11.25,10.899999618530273,11.149999618530273,10.129589080810547,14529
2013-04-22,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,10.129589080810547,4037
2013-04-23,10.850000381469727,11.399999618530273,10.699999809265137,11.199999809265137,10.17501449584961,8924
2013-04-25,11.149999618530273,11.800000190734863,11.100000381469727,11.699999809265137,10.629255294799805,16293
2013-04-26,11.699999809265137,11.699999809265137,11.199999809265137,11.350000381469727,10.311285972595215,10226
2013-04-29,11.350000381469727,11.399999618530273,11.0,11.050000190734863,10.038742065429688,8453
2013-04-30,11.100000381469727,11.100000381469727,10.5,10.649999618530273,9.675347328186035,6826
2013-05-02,10.399999618530273,11.199999809265137,10.399999618530273,11.0,9.993317604064941,3459
2013-05-03,11.0,11.0,10.399999618530273,10.449999809265137,9.49365234375,4636
2013-05-06,10.449999809265137,11.449999809265137,10.399999618530273,10.399999618530273,9.448225975036621,3157
2013-05-07,11.699999809265137,11.699999809265137,10.199999809265137,10.5,9.53907585144043,8173
2013-05-08,11.0,11.0,10.550000190734863,10.550000190734863,9.584500312805176,3533
2013-05-09,10.449999809265137,10.800000190734863,10.449999809265137,10.550000190734863,9.584500312805176,3767
2013-05-10,10.300000190734863,10.949999809265137,10.100000381469727,10.199999809265137,9.266530990600586,39190
2013-05-13,9.75,10.75,9.75,10.25,9.311955451965332,5096
2013-05-14,10.100000381469727,10.399999618530273,10.0,10.050000190734863,9.130257606506348,9206
2013-05-15,10.0,11.0,9.899999618530273,10.75,9.766195297241211,25950
2013-05-16,10.75,11.100000381469727,10.25,10.5,9.53907585144043,12363
2013-05-17,10.399999618530273,10.5,10.199999809265137,10.399999618530273,9.448225975036621,5084
2013-05-20,10.300000190734863,10.5,10.25,10.399999618530273,9.448225975036621,3423
2013-05-21,10.300000190734863,10.600000381469727,10.0,10.050000190734863,9.130257606506348,5222
2013-05-22,10.199999809265137,10.199999809265137,9.149999618530273,9.550000190734863,8.676017761230469,32383
2013-05-23,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,8.903138160705566,5771
2013-05-24,10.300000190734863,10.350000381469727,9.75,10.0,9.084835052490234,4947
2013-05-27,10.25,10.350000381469727,9.149999618530273,10.0,9.084835052490234,10297
2013-05-28,10.199999809265137,10.350000381469727,9.850000381469727,10.0,9.084835052490234,8623
2013-05-29,9.800000190734863,10.0,9.649999618530273,10.0,9.084835052490234,13347
2013-05-30,10.149999618530273,10.149999618530273,9.75,9.899999618530273,8.99398422241211,5069
2013-05-31,9.899999618530273,9.899999618530273,9.300000190734863,9.550000190734863,8.676017761230469,6144
2013-06-03,9.800000190734863,9.850000381469727,9.5,9.699999809265137,8.812289237976074,3101
2013-06-04,9.399999618530273,9.899999618530273,9.149999618530273,9.5,8.63059139251709,7763
2013-06-05,10.0,10.0,9.399999618530273,9.899999618530273,8.99398422241211,2909
2013-06-06,9.949999809265137,9.949999809265137,9.699999809265137,9.75,8.85771369934082,14811
2013-06-07,9.649999618530273,9.850000381469727,9.350000381469727,9.649999618530273,8.766863822937012,6210
2013-06-10,9.649999618530273,9.899999618530273,9.399999618530273,9.550000190734863,8.676017761230469,5726
2013-06-11,9.600000381469727,9.75,8.850000381469727,9.199999809265137,8.358047485351562,15064
2013-06-12,8.899999618530273,9.0,7.400000095367432,8.600000381469727,7.812957286834717,33392
2013-06-13,8.550000190734863,8.850000381469727,8.449999809265137,8.600000381469727,7.812957286834717,5367
2013-06-14,8.949999809265137,9.899999618530273,8.5,9.050000190734863,8.221776008605957,5408
2013-06-17,9.75,9.899999618530273,8.850000381469727,9.149999618530273,8.312623023986816,5238
2013-06-18,10.300000190734863,10.300000190734863,9.0,9.0,8.176350593566895,1251
2013-06-19,8.949999809265137,9.300000190734863,8.899999618530273,8.899999618530273,8.085501670837402,8993
2013-06-20,8.75,9.050000190734863,8.699999809265137,8.699999809265137,7.903804302215576,851
2013-06-21,8.75,8.75,8.149999618530273,8.199999809265137,7.449563026428223,20351
2013-06-24,8.25,8.5,8.0,8.25,7.494987964630127,18119
2013-06-25,8.100000381469727,8.649999618530273,8.050000190734863,8.350000381469727,7.585837364196777,7995
2013-06-26,8.5,8.5,7.75,8.149999618530273,7.404139041900635,45682
2013-06-27,8.199999809265137,9.050000190734863,8.199999809265137,8.800000190734863,7.994655132293701,17285
2013-06-28,8.600000381469727,9.899999618530273,8.449999809265137,9.800000190734863,8.903138160705566,31415
2013-07-01,9.699999809265137,9.699999809265137,9.25,9.5,8.63059139251709,3658
2013-07-02,9.949999809265137,10.0,9.449999809265137,9.850000381469727,8.948561668395996,3719
2013-07-03,9.649999618530273,9.850000381469727,9.399999618530273,9.600000381469727,8.721442222595215,7486
2013-07-04,9.550000190734863,9.949999809265137,9.550000190734863,9.550000190734863,8.676017761230469,12028
2013-07-05,9.5,9.899999618530273,9.399999618530273,9.850000381469727,8.948561668395996,7940
2013-07-08,9.649999618530273,9.949999809265137,9.449999809265137,9.899999618530273,8.99398422241211,6921
2013-07-09,9.699999809265137,10.449999809265137,9.649999618530273,9.800000190734863,8.903138160705566,3988
2013-07-10,9.699999809265137,10.0,8.649999618530273,9.350000381469727,8.4943208694458,52538
2013-07-11,9.300000190734863,10.649999618530273,9.300000190734863,10.25,9.311955451965332,18561
2013-07-12,10.25,10.350000381469727,9.699999809265137,10.149999618530273,9.221104621887207,6811
2013-07-15,10.0,10.300000190734863,9.850000381469727,10.050000190734863,9.130257606506348,7139
2013-07-16,10.0,10.100000381469727,9.25,9.899999618530273,8.99398422241211,30687
2013-07-17,9.800000190734863,9.899999618530273,9.399999618530273,9.449999809265137,8.58516788482666,7393
