Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,18.700000762939453,18.700000762939453,17.829999923706055,18.139999389648438,12.077292442321777,10590
2011-11-02,18.34000015258789,18.34000015258789,17.670000076293945,18.1299991607666,12.070634841918945,8415
2011-11-03,18.0,18.260000228881836,17.81999969482422,18.200000762939453,12.117239952087402,20585
2011-11-04,18.139999389648438,18.479999542236328,18.139999389648438,18.190000534057617,12.110581398010254,35405
2011-11-08,18.0,18.5,18.0,18.25,12.150528907775879,46130
2011-11-09,18.350000381469727,18.440000534057617,18.059999465942383,18.1299991607666,12.070634841918945,21965
2011-11-11,18.0,18.0,17.309999465942383,17.420000076293945,11.59792709350586,55440
2011-11-14,17.25,17.25,15.609999656677246,15.680000305175781,10.439465522766113,114540
2011-11-15,15.880000114440918,16.760000228881836,15.149999618530273,15.279999732971191,10.173155784606934,34145
2011-11-16,15.010000228881836,15.569999694824219,14.710000038146973,15.010000228881836,9.99339485168457,42380
2011-11-17,15.010000228881836,15.239999771118164,14.220000267028809,14.279999732971191,9.507370948791504,88915
2011-11-18,14.300000190734863,14.319999694824219,13.600000381469727,14.149999618530273,9.420820236206055,235630
2011-11-21,14.319999694824219,15.260000228881836,13.84000015258789,13.989999771118164,9.314294815063477,19005
2011-11-22,14.010000228881836,14.279999732971191,13.819999694824219,14.1899995803833,9.447452545166016,26595
2011-11-23,14.430000305175781,14.430000305175781,13.0,13.970000267028809,9.300980567932129,77350
2011-11-24,13.699999809265137,13.90999984741211,13.649999618530273,13.84000015258789,9.214428901672363,24690
2011-11-25,13.90999984741211,14.100000381469727,13.739999771118164,14.029999732971191,9.340926170349121,14855
2011-11-28,13.9399995803833,14.239999771118164,13.300000190734863,13.850000381469727,9.221087455749512,29430
2011-11-29,14.0,14.0,13.800000190734863,13.90999984741211,9.261031150817871,13685
2011-11-30,13.970000267028809,13.970000267028809,13.279999732971191,13.399999618530273,8.921483039855957,51635
2011-12-01,13.619999885559082,13.960000038146973,13.550000190734863,13.65999984741211,9.094586372375488,27780
2011-12-02,13.649999618530273,13.970000267028809,13.600000381469727,13.8100004196167,9.19445514678955,10555
2011-12-05,13.619999885559082,13.979999542236328,13.40999984741211,13.84000015258789,9.214428901672363,20205
2011-12-07,13.630000114440918,14.0600004196167,13.619999885559082,13.890000343322754,9.24771785736084,19960
2011-12-08,13.699999809265137,13.699999809265137,13.430000305175781,13.4399995803833,8.948116302490234,27180
2011-12-09,13.430000305175781,13.510000228881836,13.399999618530273,13.4399995803833,8.948116302490234,23585
2011-12-12,13.4399995803833,13.800000190734863,13.220000267028809,13.489999771118164,8.981403350830078,37805
2011-12-13,13.300000190734863,14.34000015258789,13.220000267028809,13.260000228881836,8.828274726867676,127575
2011-12-14,13.119999885559082,13.529999732971191,12.899999618530273,12.979999542236328,8.64185619354248,61565
2011-12-15,12.800000190734863,13.100000381469727,12.5600004196167,12.829999923706055,8.541990280151367,29285
2011-12-16,12.829999923706055,13.1899995803833,12.229999542236328,12.420000076293945,8.269017219543457,50965
2011-12-19,12.220000267028809,12.609999656677246,12.199999809265137,12.289999961853027,8.18246841430664,42475
2011-12-20,12.300000190734863,12.319999694824219,11.899999618530273,12.0,7.9893879890441895,57910
2011-12-21,11.869999885559082,12.15999984741211,11.859999656677246,11.989999771118164,7.982730865478516,42485
2011-12-22,12.0,12.0,11.850000381469727,11.930000305175781,7.942784309387207,27985
2011-12-23,12.0,12.0,11.4399995803833,11.710000038146973,7.796310901641846,71555
2011-12-26,11.720000267028809,11.890000343322754,11.609999656677246,11.770000457763672,7.8362579345703125,48865
2011-12-27,11.600000381469727,12.289999961853027,11.460000038146973,12.170000076293945,8.102572441101074,13260
2011-12-28,12.140000343322754,12.180000305175781,12.050000190734863,12.079999923706055,8.042652130126953,6350
2011-12-29,11.84000015258789,12.0,11.699999809265137,11.859999656677246,7.896179676055908,4790
2011-12-30,11.800000190734863,12.180000305175781,11.800000190734863,12.069999694824219,8.035993576049805,22015
2012-01-02,11.90999984741211,12.09000015258789,11.579999923706055,11.65999984741211,7.7630228996276855,22445
2012-01-03,12.170000076293945,12.1899995803833,11.930000305175781,12.050000190734863,8.022679328918457,11120
2012-01-04,12.050000190734863,12.680000305175781,12.050000190734863,12.579999923706055,8.375540733337402,43585
2012-01-05,12.600000381469727,13.619999885559082,12.600000381469727,13.239999771118164,8.814956665039062,51910
2012-01-06,13.239999771118164,13.550000190734863,12.899999618530273,13.420000076293945,8.934799194335938,31445
2012-01-09,13.600000381469727,14.399999618530273,13.600000381469727,14.359999656677246,9.560636520385742,26040
2012-01-10,14.359999656677246,16.719999313354492,14.239999771118164,16.3799991607666,10.905513763427734,547735
2012-01-11,17.3799991607666,17.399999618530273,16.0,16.219999313354492,10.798988342285156,656415
2012-01-12,16.0,16.200000762939453,15.220000267028809,15.390000343322754,10.246392250061035,83435
2012-01-13,15.460000038146973,15.710000038146973,15.239999771118164,15.34000015258789,10.213104248046875,82755
2012-01-16,15.260000228881836,15.489999771118164,14.75,15.0600004196167,10.026683807373047,27765
2012-01-17,15.149999618530273,15.760000228881836,14.949999809265137,15.550000190734863,10.352917671203613,46180
2012-01-18,15.399999618530273,15.699999809265137,15.029999732971191,15.270000457763672,10.166496276855469,99845
2012-01-19,15.670000076293945,15.960000038146973,15.239999771118164,15.569999694824219,10.366231918334961,70815
2012-01-20,15.800000190734863,15.8100004196167,14.789999961853027,14.949999809265137,9.953447341918945,69330
2012-01-23,15.020000457763672,15.170000076293945,14.800000190734863,14.829999923706055,9.873554229736328,19660
2012-01-24,14.600000381469727,15.350000381469727,14.600000381469727,15.09000015258789,10.046658515930176,49020
2012-01-25,15.210000038146973,16.399999618530273,15.210000038146973,16.09000015258789,10.712438583374023,95240
2012-01-27,16.200000762939453,16.600000381469727,16.079999923706055,16.15999984741211,10.75904369354248,52215
2012-01-30,16.110000610351562,16.170000076293945,15.720000267028809,15.789999961853027,10.512703895568848,47905
2012-01-31,16.579999923706055,16.579999923706055,15.699999809265137,16.1200008392334,10.732413291931152,26780
2012-02-01,16.0,16.270000457763672,15.850000381469727,16.18000030517578,10.772357940673828,20590
2012-02-02,16.219999313354492,16.799999237060547,15.539999961853027,15.800000190734863,10.519360542297363,83585
2012-02-03,16.600000381469727,16.639999389648438,15.90999984741211,16.59000015258789,11.045328140258789,136320
2012-02-06,16.6200008392334,17.34000015258789,16.299999237060547,16.670000076293945,11.098590850830078,97535
2012-02-07,16.5,16.979999542236328,16.010000228881836,16.190000534057617,10.77901840209961,75020
2012-02-08,16.399999618530273,16.56999969482422,16.09000015258789,16.229999542236328,10.805647850036621,19845
2012-02-09,16.579999923706055,16.889999389648438,16.200000762939453,16.780000686645508,11.171830177307129,128430
2012-02-10,16.799999237060547,17.399999618530273,16.799999237060547,17.06999969482422,11.36490535736084,75930
2012-02-13,17.110000610351562,17.110000610351562,16.229999542236328,16.559999465942383,11.02535629272461,22455
2012-02-14,16.959999084472656,17.399999618530273,16.020000457763672,16.1299991607666,10.739068031311035,47725
2012-02-15,16.100000381469727,16.950000762939453,16.100000381469727,16.65999984741211,11.091935157775879,51270
2012-02-16,16.600000381469727,16.780000686645508,16.110000610351562,16.389999389648438,10.912172317504883,51100
2012-02-17,16.399999618530273,16.760000228881836,16.399999618530273,16.459999084472656,10.958778381347656,31695
2012-02-21,16.399999618530273,16.790000915527344,16.200000762939453,16.5,10.985408782958984,39850
2012-02-22,16.450000762939453,16.899999618530273,15.630000114440918,16.040000915527344,10.679149627685547,46105
2012-02-23,15.90999984741211,16.350000381469727,15.5600004196167,15.880000114440918,10.572623252868652,32165
2012-02-24,15.899999618530273,15.899999618530273,15.600000381469727,15.640000343322754,10.412837028503418,15220
2012-02-27,15.520000457763672,15.800000190734863,15.010000228881836,15.300000190734863,10.186471939086914,15985
2012-02-28,15.399999618530273,15.6899995803833,15.329999923706055,15.470000267028809,10.299653053283691,18115
2012-02-29,16.100000381469727,16.100000381469727,15.800000190734863,15.90999984741211,10.592598915100098,32205
2012-03-01,15.899999618530273,15.979999542236328,15.800000190734863,15.899999618530273,10.585941314697266,13640
2012-03-02,15.699999809265137,15.899999618530273,15.399999618530273,15.720000267028809,10.46609878540039,10955
2012-03-05,15.350000381469727,16.34000015258789,15.350000381469727,15.579999923706055,10.372891426086426,16845
2012-03-06,15.960000038146973,15.960000038146973,15.300000190734863,15.399999618530273,10.253046989440918,21735
2012-03-07,15.399999618530273,15.5,15.239999771118164,15.5,10.319625854492188,24810
2012-03-09,15.350000381469727,15.770000457763672,15.210000038146973,15.260000228881836,10.159839630126953,17945
2012-03-12,15.399999618530273,15.65999984741211,15.15999984741211,15.329999923706055,10.206445693969727,28960
2012-03-13,15.510000228881836,15.59000015258789,15.199999809265137,15.25,10.153182983398438,30205
2012-03-14,15.399999618530273,15.399999618530273,15.100000381469727,15.140000343322754,10.079944610595703,21260
2012-03-15,15.210000038146973,15.300000190734863,14.770000457763672,14.989999771118164,9.980076789855957,13690
2012-03-16,14.75,15.199999809265137,14.75,15.0,9.986735343933105,20900
2012-03-19,14.850000381469727,15.100000381469727,14.850000381469727,15.079999923706055,10.039998054504395,32745
2012-03-20,15.119999885559082,15.119999885559082,14.619999885559082,14.8100004196167,9.860237121582031,31030
2012-03-21,14.699999809265137,15.079999923706055,14.609999656677246,14.989999771118164,9.980076789855957,12375
2012-03-22,14.760000228881836,15.170000076293945,14.760000228881836,14.899999618530273,9.92015552520752,10340
2012-03-23,14.760000228881836,14.979999542236328,14.649999618530273,14.720000267028809,9.80031681060791,8655
2012-03-26,14.800000190734863,14.800000190734863,14.069999694824219,14.289999961853027,9.514028549194336,23960
2012-03-27,14.399999618530273,14.59000015258789,14.0600004196167,14.350000381469727,9.553977966308594,37830
2012-03-28,14.199999809265137,14.5,14.069999694824219,14.260000228881836,9.49405574798584,25040
2012-03-29,14.260000228881836,14.479999542236328,14.199999809265137,14.279999732971191,9.507370948791504,5320
2012-03-30,14.5,14.779999732971191,14.420000076293945,14.4399995803833,9.613899230957031,35675
2012-04-02,14.399999618530273,14.789999961853027,14.399999618530273,14.739999771118164,9.813632011413574,12915
2012-04-03,14.800000190734863,15.15999984741211,14.800000190734863,15.010000228881836,9.99339485168457,26430
2012-04-04,14.800000190734863,15.180000305175781,14.640000343322754,15.050000190734863,10.020023345947266,4100
2012-04-09,15.199999809265137,15.569999694824219,14.899999618530273,15.4399995803833,10.279678344726562,43410
2012-04-10,15.199999809265137,15.579999923706055,15.0,15.329999923706055,10.206445693969727,15360
2012-04-11,15.199999809265137,15.800000190734863,15.199999809265137,15.569999694824219,10.366231918334961,32115
2012-04-12,15.789999961853027,16.059999465942383,15.699999809265137,16.0,10.652519226074219,48100
2012-04-13,16.079999923706055,16.350000381469727,15.600000381469727,15.720000267028809,10.46609878540039,27775
2012-04-16,15.850000381469727,15.850000381469727,15.600000381469727,15.619999885559082,10.399520874023438,9045
2012-04-17,15.600000381469727,15.890000343322754,15.529999732971191,15.59000015258789,10.379549026489258,15470
2012-04-18,16.0,16.360000610351562,15.819999694824219,16.15999984741211,10.75904369354248,63920
2012-04-19,16.0,16.479999542236328,16.0,16.399999618530273,10.918830871582031,20845
2012-04-20,16.079999923706055,16.3799991607666,16.010000228881836,16.1299991607666,10.739068031311035,11780
2012-04-23,16.290000915527344,16.389999389648438,16.079999923706055,16.170000076293945,10.765701293945312,32785
2012-04-24,16.0,16.399999618530273,16.0,16.34000015258789,10.87888240814209,20565
2012-04-25,16.219999313354492,16.350000381469727,15.90999984741211,16.059999465942383,10.692462921142578,26280
2012-04-26,16.34000015258789,16.3799991607666,16.0,16.0,10.652519226074219,8125
2012-04-27,16.200000762939453,17.25,16.200000762939453,16.920000076293945,11.265037536621094,195030
2012-04-30,16.8799991607666,17.200000762939453,16.43000030517578,16.90999984741211,11.258378982543945,47245
2012-05-02,17.219999313354492,18.18000030517578,16.950000762939453,17.889999389648438,11.910847663879395,246350
2012-05-03,18.0,18.360000610351562,17.610000610351562,17.799999237060547,11.850926399230957,35750
2012-05-04,17.600000381469727,18.049999237060547,16.920000076293945,17.049999237060547,11.351587295532227,37735
2012-05-07,17.350000381469727,17.350000381469727,16.469999313354492,17.18000030517578,11.438140869140625,57545
2012-05-08,17.149999618530273,17.719999313354492,16.899999618530273,16.899999618530273,11.251723289489746,45210
2012-05-09,16.81999969482422,17.389999389648438,16.719999313354492,16.899999618530273,11.251723289489746,18860
2012-05-10,17.309999465942383,17.309999465942383,16.700000762939453,16.709999084472656,11.125225067138672,9465
2012-05-11,16.600000381469727,16.600000381469727,16.200000762939453,16.219999313354492,10.798988342285156,24800
2012-05-14,16.25,16.760000228881836,15.75,16.18000030517578,10.772357940673828,30955
2012-05-15,16.079999923706055,16.299999237060547,16.010000228881836,16.079999923706055,10.705781936645508,26000
2012-05-16,16.0,16.0,15.699999809265137,15.8100004196167,10.526019096374512,6600
2012-05-17,16.0,16.389999389648438,16.0,16.200000762939453,10.785676002502441,6160
2012-05-18,16.0,16.010000228881836,15.350000381469727,15.729999542236328,10.472756385803223,53355
2012-05-21,16.0,16.0,15.359999656677246,15.760000228881836,10.492728233337402,56075
2012-05-22,16.0,16.079999923706055,15.649999618530273,15.760000228881836,10.492728233337402,30625
2012-05-23,15.600000381469727,15.699999809265137,15.5600004196167,15.670000076293945,10.432809829711914,14660
2012-05-24,15.399999618530273,16.1200008392334,15.399999618530273,15.8100004196167,10.526019096374512,15885
2012-05-25,16.65999984741211,18.190000534057617,16.65999984741211,17.670000076293945,11.764374732971191,384815
2012-05-28,17.690000534057617,18.399999618530273,17.440000534057617,17.979999542236328,11.970768928527832,93770
2012-05-29,17.799999237060547,18.34000015258789,17.6299991607666,18.0,11.984085083007812,122450
2012-05-30,17.799999237060547,18.100000381469727,17.649999618530273,17.959999084472656,11.957451820373535,65825
2012-05-31,17.799999237060547,17.799999237060547,17.399999618530273,17.59000015258789,11.711113929748535,33260
2012-06-01,17.43000030517578,18.25,17.43000030517578,17.489999771118164,11.64453411102295,25605
2012-06-04,18.1200008392334,18.1200008392334,17.329999923706055,17.540000915527344,11.677824020385742,51415
2012-06-05,17.670000076293945,17.799999237060547,17.329999923706055,17.760000228881836,11.824295997619629,61725
2012-06-06,17.799999237060547,18.1299991607666,17.799999237060547,18.020000457763672,11.997400283813477,48295
2012-06-07,17.940000534057617,18.719999313354492,17.940000534057617,18.559999465942383,12.356921195983887,126185
2012-06-08,19.1299991607666,19.200000762939453,18.59000015258789,18.6299991607666,12.403525352478027,153165
2012-06-11,18.6299991607666,19.690000534057617,18.6299991607666,19.010000228881836,12.656524658203125,159260
2012-06-12,18.899999618530273,19.200000762939453,18.6299991607666,19.1200008392334,12.72976016998291,36440
2012-06-13,19.1299991607666,19.540000915527344,19.1200008392334,19.309999465942383,12.856258392333984,34335
2012-06-14,19.1299991607666,19.399999618530273,18.65999984741211,18.90999984741211,12.589944839477539,38165
2012-06-15,19.100000381469727,19.540000915527344,18.950000762939453,19.309999465942383,12.856258392333984,24005
2012-06-18,19.40999984741211,19.559999465942383,19.239999771118164,19.309999465942383,12.856258392333984,21710
2012-06-19,19.280000686645508,19.469999313354492,18.31999969482422,18.579999923706055,12.37023639678955,93890
2012-06-20,18.600000381469727,19.459999084472656,18.579999923706055,19.3700008392334,12.896204948425293,115400
2012-06-21,19.360000610351562,19.979999542236328,19.309999465942383,19.81999969482422,13.195807456970215,155285
2012-06-22,20.350000381469727,22.600000381469727,19.959999084472656,20.600000381469727,13.715117454528809,510540
2012-06-25,20.600000381469727,21.65999984741211,20.399999618530273,21.260000228881836,14.154532432556152,210110
2012-06-26,21.040000915527344,21.600000381469727,21.010000228881836,21.290000915527344,14.174509048461914,87650
2012-06-27,21.219999313354492,21.479999542236328,20.5,20.68000030517578,13.768381118774414,135175
2012-06-28,20.010000228881836,20.010000228881836,19.1299991607666,19.450000762939453,13.607470512390137,123830
2012-06-29,19.399999618530273,19.489999771118164,19.1299991607666,19.299999237060547,13.502528190612793,30455
2012-07-02,19.200000762939453,19.600000381469727,19.010000228881836,19.219999313354492,13.44655990600586,28830
2012-07-03,19.0,19.389999389648438,19.0,19.139999389648438,13.39058780670166,35330
2012-07-04,19.030000686645508,19.190000534057617,18.920000076293945,19.0,13.292642593383789,41330
2012-07-05,18.899999618530273,19.040000915527344,18.610000610351562,18.979999542236328,13.278651237487793,9685
2012-07-06,19.0,19.0,18.700000762939453,18.799999237060547,13.152717590332031,25140
2012-07-09,18.6200008392334,18.959999084472656,18.6200008392334,18.780000686645508,13.138729095458984,15260
2012-07-10,18.639999389648438,18.920000076293945,18.6200008392334,18.81999969482422,13.166711807250977,25305
2012-07-11,19.0,19.100000381469727,18.610000610351562,19.010000228881836,13.299639701843262,69795
2012-07-12,19.0,19.0,18.81999969482422,18.940000534057617,13.250666618347168,24360
2012-07-13,18.81999969482422,19.079999923706055,18.81999969482422,18.979999542236328,13.278651237487793,31575
2012-07-16,18.799999237060547,19.200000762939453,18.6299991607666,18.850000381469727,13.187700271606445,18220
2012-07-17,19.200000762939453,19.200000762939453,18.200000762939453,18.360000610351562,12.844888687133789,18815
2012-07-18,18.25,18.56999969482422,18.25,18.3799991607666,12.858880043029785,5905
2012-07-19,18.31999969482422,19.799999237060547,18.31999969482422,19.469999313354492,13.621461868286133,71325
2012-07-20,19.399999618530273,20.280000686645508,19.270000457763672,20.15999984741211,14.104194641113281,121435
2012-07-23,20.280000686645508,20.760000228881836,19.520000457763672,19.780000686645508,13.838343620300293,99065
2012-07-24,19.799999237060547,20.139999389648438,19.719999313354492,19.850000381469727,13.887314796447754,45080
2012-07-25,19.65999984741211,19.68000030517578,19.200000762939453,19.31999969482422,13.516521453857422,27980
2012-07-26,19.200000762939453,19.389999389648438,18.6299991607666,18.639999389648438,13.040781021118164,21615
2012-07-27,18.799999237060547,19.200000762939453,18.799999237060547,19.059999465942383,13.334619522094727,31645
2012-07-30,19.0,20.579999923706055,19.0,20.110000610351562,14.069214820861816,64495
2012-07-31,20.59000015258789,21.280000686645508,20.020000457763672,21.09000015258789,14.75483512878418,191770
2012-08-01,21.18000030517578,22.0,21.0,21.6299991607666,15.132622718811035,184800
2012-08-02,22.15999984741211,22.15999984741211,21.3799991607666,21.520000457763672,15.055667877197266,49255
2012-08-03,21.399999618530273,22.8700008392334,21.110000610351562,22.690000534057617,15.874216079711914,236825
2012-08-06,23.1200008392334,24.270000457763672,23.0,23.84000015258789,16.678770065307617,1410265
2012-08-07,24.0,26.829999923706055,24.0,25.649999618530273,17.945070266723633,2847355
2012-08-08,25.670000076293945,26.84000015258789,25.450000762939453,25.809999465942383,18.057003021240234,984825
2012-08-09,26.639999389648438,27.399999618530273,25.5,25.62999725341797,17.931074142456055,475125
2012-08-10,24.790000915527344,26.100000381469727,24.790000915527344,25.790000915527344,18.043014526367188,180030
2012-08-13,24.81999969482422,26.559999465942383,24.81999969482422,26.110000610351562,18.266891479492188,175825
2012-08-14,26.0,26.15999984741211,25.639999389648438,25.690000534057617,17.973052978515625,89375
2012-08-16,25.600000381469727,25.950000762939453,25.020000457763672,25.18000030517578,17.824392318725586,113795
2012-08-17,24.920000076293945,25.799999237060547,24.920000076293945,25.06999969482422,17.74652862548828,137670
2012-08-21,24.920000076293945,25.260000228881836,24.899999618530273,25.1200008392334,17.781925201416016,63275
2012-08-22,24.799999237060547,25.899999618530273,24.799999237060547,25.56999969482422,18.100467681884766,139860
2012-08-23,25.030000686645508,25.600000381469727,25.030000686645508,25.200000762939453,17.838560104370117,62745
2012-08-24,24.799999237060547,25.299999237060547,24.729999542236328,24.969999313354492,17.675743103027344,76760
2012-08-27,24.600000381469727,25.010000228881836,24.5,24.6200008392334,17.4279842376709,123810
2012-08-28,21.399999618530273,24.639999389648438,21.399999618530273,24.0,16.989097595214844,105715
2012-08-29,23.200000762939453,23.8700008392334,23.200000762939453,23.420000076293945,16.57853126525879,83665
2012-08-30,20.15999984741211,23.610000610351562,20.15999984741211,23.420000076293945,16.57853126525879,53835
2012-08-31,23.399999618530273,23.760000228881836,23.0,23.360000610351562,16.53605842590332,28735
2012-09-03,23.200000762939453,23.739999771118164,23.110000610351562,23.18000030517578,16.408639907836914,15520
2012-09-04,22.81999969482422,23.969999313354492,22.81999969482422,23.59000015258789,16.698871612548828,29805
2012-09-05,23.399999618530273,24.260000228881836,23.399999618530273,24.15999984741211,17.10236167907715,40445
2012-09-06,24.959999084472656,24.959999084472656,23.399999618530273,23.959999084472656,16.960783004760742,29905
2012-09-07,23.799999237060547,24.399999618530273,23.799999237060547,23.90999984741211,16.92538833618164,25255
2012-09-10,23.799999237060547,24.559999465942383,23.799999237060547,23.899999618530273,16.918312072753906,31250
2012-09-11,24.0,24.31999969482422,23.600000381469727,24.209999084472656,17.13775062561035,19130
2012-09-12,23.700000762939453,24.940000534057617,23.700000762939453,24.700000762939453,17.484617233276367,29580
2012-09-13,24.639999389648438,25.0,24.25,24.889999389648438,17.61911392211914,17210
2012-09-14,24.399999618530273,25.079999923706055,24.399999618530273,24.969999313354492,17.675743103027344,45820
2012-09-17,24.860000610351562,25.360000610351562,24.6299991607666,25.260000228881836,17.88102912902832,73535
2012-09-18,24.010000228881836,25.559999465942383,24.010000228881836,25.360000610351562,17.951818466186523,51330
2012-09-20,24.110000610351562,25.489999771118164,24.110000610351562,25.350000381469727,17.94473648071289,13550
2012-09-21,24.309999465942383,25.5,24.309999465942383,25.420000076293945,17.994291305541992,21935
2012-09-24,24.200000762939453,26.5,24.200000762939453,26.12999725341797,18.49687957763672,97350
2012-09-25,25.010000228881836,26.559999465942383,25.010000228881836,26.100000381469727,18.475643157958984,37635
2012-09-26,25.209999084472656,26.350000381469727,25.209999084472656,25.790000915527344,18.256206512451172,18735
2012-09-27,25.399999618530273,26.559999465942383,25.399999618530273,26.350000381469727,18.65261459350586,70180
2012-09-28,25.600000381469727,26.940000534057617,25.600000381469727,26.84000015258789,18.999475479125977,80535
2012-10-01,26.799999237060547,27.299999237060547,26.799999237060547,27.209999084472656,19.26139259338379,44950
2012-10-03,26.399999618530273,27.899999618530273,26.399999618530273,27.799999237060547,19.679035186767578,55410
2012-10-04,28.100000381469727,28.18000030517578,27.520000457763672,27.520000457763672,19.480833053588867,64155
2012-10-05,27.639999389648438,27.700000762939453,26.360000610351562,26.770002365112305,18.949928283691406,38545
2012-10-08,26.700000762939453,27.200000762939453,26.700000762939453,27.12999725341797,19.204753875732422,42040
2012-10-09,26.899999618530273,27.389999389648438,26.899999618530273,27.17999839782715,19.24015235900879,20765
2012-10-10,26.700000762939453,27.530000686645508,26.700000762939453,27.12000274658203,19.19768524169922,28305
2012-10-11,26.600000381469727,27.360000610351562,26.600000381469727,27.040000915527344,19.14105224609375,19780
2012-10-12,26.600000381469727,27.399999618530273,26.600000381469727,27.219999313354492,19.268470764160156,33285
2012-10-15,26.600000381469727,27.739999771118164,26.600000381469727,27.57000160217285,19.51622772216797,60100
2012-10-16,26.799999237060547,28.0,26.799999237060547,27.59000015258789,19.53038787841797,74225
2012-10-17,27.010000228881836,28.18000030517578,27.010000228881836,27.729997634887695,19.629491806030273,36620
2012-10-18,27.799999237060547,27.799999237060547,27.270000457763672,27.399999618530273,19.395889282226562,7975
2012-10-19,27.520000457763672,27.649999618530273,26.969999313354492,27.17999839782715,19.24015235900879,39695
2012-10-22,27.0,27.200000762939453,26.719999313354492,27.190000534057617,19.24723243713379,22050
2012-10-23,26.420000076293945,27.200000762939453,26.420000076293945,27.170000076293945,19.233078002929688,41615
2012-10-25,26.010000228881836,27.170000076293945,26.010000228881836,26.950000762939453,19.077342987060547,25220
2012-10-29,26.010000228881836,26.75,26.010000228881836,26.559999465942383,18.801271438598633,14745
2012-10-30,27.510000228881836,27.8799991607666,27.299999237060547,27.850000381469727,19.714435577392578,306920
2012-10-31,26.459999084472656,28.200000762939453,26.459999084472656,27.09000015258789,19.176448822021484,95475
2012-11-01,27.579999923706055,27.600000381469727,26.420000076293945,27.12999725341797,19.204753875732422,38505
2012-11-02,26.6200008392334,27.34000015258789,26.6200008392334,26.8799991607666,19.027790069580078,32865
2012-11-05,26.8799991607666,27.350000381469727,26.799999237060547,26.979997634887695,19.09857749938965,54580
2012-11-06,26.020000457763672,26.93000030517578,26.020000457763672,26.770002365112305,18.949928283691406,60640
2012-11-07,26.299999237060547,26.979999542236328,26.299999237060547,26.67999839782715,18.88621711730957,27580
2012-11-08,26.309999465942383,26.549999237060547,26.200000762939453,26.459999084472656,18.8719482421875,20430
2012-11-09,25.6200008392334,26.479999542236328,25.6200008392334,26.100000381469727,18.615190505981445,31200
2012-11-12,25.81999969482422,26.3700008392334,25.5,25.62999725341797,18.279972076416016,42670
2012-11-15,25.5,25.600000381469727,24.43000030517578,25.229999542236328,17.99468231201172,32315
2012-11-16,24.6200008392334,25.399999618530273,24.6200008392334,25.34000015258789,18.073137283325195,15690
2012-11-19,24.479999542236328,25.5,24.479999542236328,24.950000762939453,17.794981002807617,20835
2012-11-20,24.420000076293945,25.3700008392334,24.420000076293945,24.700000762939453,17.616676330566406,38935
2012-11-21,24.200000762939453,24.600000381469727,24.200000762939453,24.40999984741211,17.409833908081055,6555
2012-11-22,24.229999542236328,24.959999084472656,24.229999542236328,24.600000381469727,17.545352935791016,16390
2012-11-23,24.200000762939453,24.799999237060547,24.200000762939453,24.719999313354492,17.630935668945312,4890
2012-11-26,24.270000457763672,25.0,24.270000457763672,24.979999542236328,17.816377639770508,13535
2012-11-27,25.219999313354492,25.829999923706055,25.219999313354492,25.559999465942383,18.230045318603516,24410
2012-11-29,25.329999923706055,25.700000762939453,25.329999923706055,25.479999542236328,18.172990798950195,38090
2012-11-30,25.399999618530273,25.700000762939453,25.020000457763672,25.190000534057617,17.966150283813477,75210
2012-12-03,24.200000762939453,25.729999542236328,24.200000762939453,25.600000381469727,18.258575439453125,55860
2012-12-04,25.979999542236328,26.209999084472656,25.8799991607666,26.139999389648438,18.643720626831055,40190
2012-12-05,26.209999084472656,26.5,25.75,25.889999389648438,18.46541404724121,37380
2012-12-06,26.200000762939453,26.200000762939453,25.610000610351562,25.829999923706055,18.422616958618164,43450
2012-12-07,25.8799991607666,26.139999389648438,24.600000381469727,25.450000762939453,18.151594161987305,33495
2012-12-10,25.0,25.790000915527344,25.0,25.3799991607666,18.101667404174805,30870
2012-12-11,25.010000228881836,25.799999237060547,25.010000228881836,25.5,18.187252044677734,12725
2012-12-12,25.350000381469727,26.399999618530273,25.1200008392334,25.8799991607666,18.458280563354492,95185
2012-12-13,25.219999313354492,26.0,25.219999313354492,25.309999465942383,18.051740646362305,34565
2012-12-14,24.6200008392334,25.889999389648438,24.6200008392334,25.559999465942383,18.230045318603516,20610
2012-12-17,25.0,25.75,25.0,25.290000915527344,18.0374755859375,26365
2012-12-18,24.8700008392334,25.780000686645508,24.8700008392334,25.350000381469727,18.08026885986328,3815
2012-12-19,25.399999618530273,25.59000015258789,25.200000762939453,25.399999618530273,18.11593246459961,28815
2012-12-20,24.850000381469727,25.5,24.850000381469727,25.260000228881836,18.016080856323242,14235
2012-12-21,25.0,26.200000762939453,25.0,25.469999313354492,18.165861129760742,57025
2012-12-24,24.469999313354492,25.799999237060547,24.469999313354492,25.18000030517578,17.959020614624023,32805
2012-12-26,25.020000457763672,26.43000030517578,25.020000457763672,26.270000457763672,18.736440658569336,78060
2012-12-27,26.5,27.579999923706055,25.639999389648438,27.579999923706055,19.670764923095703,102815
2012-12-28,27.399999618530273,28.780000686645508,26.850000381469727,27.040000915527344,19.28561782836914,119530
2012-12-31,27.34000015258789,27.34000015258789,26.399999618530273,26.780000686645508,19.10018539428711,24220
2013-01-01,26.899999618530273,26.959999084472656,26.600000381469727,26.739999771118164,19.071653366088867,23745
