Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,15.25,15.399999618530273,15.100000381469727,15.399999618530273,13.30773639678955,2772
2013-06-07,15.399999618530273,16.149999618530273,15.399999618530273,16.149999618530273,13.955841064453125,1516
2013-06-10,16.200000762939453,16.950000762939453,15.550000190734863,16.5,14.258291244506836,10456
2013-06-11,16.5,17.299999237060547,16.200000762939453,16.799999237060547,14.517531394958496,17101
2013-06-12,16.700000762939453,17.600000381469727,16.600000381469727,17.600000381469727,15.208843231201172,7729
2013-06-13,18.399999618530273,18.450000762939453,16.799999237060547,18.450000762939453,15.943360328674316,17587
2013-06-14,19.350000381469727,19.350000381469727,17.549999237060547,18.0,15.554498672485352,9792
2013-06-17,17.350000381469727,18.899999618530273,17.25,18.899999618530273,16.332225799560547,11026
2013-06-18,18.5,19.100000381469727,18.0,18.0,15.554498672485352,6984
2013-06-19,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,14.776774406433105,1903
2013-06-20,17.0,17.0,16.350000381469727,16.5,14.258291244506836,3983
2013-06-21,16.0,16.700000762939453,15.699999809265137,15.699999809265137,13.56697940826416,13926
2013-06-24,15.949999809265137,15.949999809265137,15.0,15.050000190734863,13.005290031433105,28442
2013-06-25,14.899999618530273,14.949999809265137,14.300000190734863,14.300000190734863,12.357184410095215,2046
2013-06-26,15.0,15.0,13.600000381469727,14.25,12.31397819519043,4618
2013-06-27,14.25,14.5,13.550000190734863,14.0,12.097943305969238,937
2013-06-28,14.449999809265137,14.5,13.300000190734863,13.800000190734863,11.925115585327148,1822
2013-07-01,14.399999618530273,14.399999618530273,13.300000190734863,13.899999618530273,12.011528968811035,5616
2013-07-02,13.5,13.949999809265137,13.25,13.350000381469727,11.536253929138184,2082
2013-07-03,13.25,14.0,12.699999809265137,13.100000381469727,11.320219993591309,4156
2013-07-04,13.699999809265137,13.75,12.75,12.800000190734863,11.0609769821167,3227
2013-07-05,12.550000190734863,13.399999618530273,12.550000190734863,13.399999618530273,11.579459190368652,9405
2013-07-08,14.050000190734863,14.050000190734863,13.199999809265137,13.550000190734863,11.709080696105957,3645
2013-07-09,14.199999809265137,14.199999809265137,13.899999618530273,14.199999809265137,12.270771026611328,3934
2013-07-10,14.5,14.550000190734863,13.850000381469727,14.050000190734863,12.14115047454834,763
2013-07-11,14.0,14.649999618530273,14.0,14.100000381469727,12.184356689453125,2164
2013-07-12,13.550000190734863,14.800000190734863,13.449999809265137,14.550000190734863,12.573220252990723,198523
2013-07-15,14.5,15.25,14.5,15.050000190734863,13.005290031433105,118374
2013-07-16,14.399999618530273,15.800000190734863,14.399999618530273,15.050000190734863,13.005290031433105,33169
2013-07-17,15.050000190734863,15.800000190734863,15.050000190734863,15.5,13.39415168762207,11253
2013-07-18,15.25,15.25,15.0,15.0,12.962081909179688,250
2013-07-19,15.5,15.75,15.25,15.699999809265137,13.56697940826416,206034
2013-07-22,15.699999809265137,16.0,15.399999618530273,16.0,13.826221466064453,205419
2013-07-23,15.550000190734863,16.049999237060547,15.5,16.0,13.826221466064453,211119
2013-07-24,15.949999809265137,16.450000762939453,15.25,15.449999809265137,13.350945472717285,55367
2013-07-25,16.049999237060547,16.049999237060547,15.149999618530273,15.899999618530273,13.739806175231934,244
2013-07-26,15.25,16.649999618530273,15.149999618530273,15.899999618530273,13.739806175231934,12544
2013-07-29,15.550000190734863,16.0,15.199999809265137,15.949999809265137,13.783015251159668,525
2013-07-30,15.600000381469727,15.800000190734863,15.199999809265137,15.5,13.39415168762207,3186
2013-07-31,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.918875694274902,1
2013-08-01,14.300000190734863,14.300000190734863,14.25,14.25,12.31397819519043,8935
2013-08-02,13.550000190734863,13.899999618530273,13.550000190734863,13.550000190734863,11.709080696105957,478
2013-08-05,12.899999618530273,14.199999809265137,12.899999618530273,13.75,11.88191032409668,12017
2013-08-06,13.149999618530273,13.5,13.100000381469727,13.100000381469727,11.320219993591309,5440
2013-08-07,13.100000381469727,13.600000381469727,12.449999809265137,12.449999809265137,10.758527755737305,12555
2013-08-08,12.949999809265137,13.0,11.850000381469727,12.0,10.369665145874023,1933
2013-08-12,11.399999618530273,12.600000381469727,11.399999618530273,11.399999618530273,9.851181983947754,4830
2013-08-13,10.899999618530273,11.5,10.899999618530273,11.300000190734863,9.76476764678955,2903
2013-08-14,11.399999618530273,11.850000381469727,10.75,11.199999809265137,9.678354263305664,5707
2013-08-16,10.649999618530273,11.300000190734863,10.649999618530273,10.850000381469727,9.375906944274902,548
2013-08-19,11.350000381469727,11.350000381469727,10.350000381469727,10.350000381469727,8.943836212158203,2358
2013-08-20,10.300000190734863,10.800000190734863,9.850000381469727,9.850000381469727,8.511767387390137,9174
2013-08-21,9.850000381469727,10.300000190734863,9.399999618530273,9.399999618530273,8.122904777526855,17884
2013-08-22,9.0,9.75,8.949999809265137,8.949999809265137,7.734042167663574,7579
2013-08-23,9.0,9.350000381469727,8.550000190734863,8.949999809265137,7.734042167663574,5687
2013-08-26,9.350000381469727,9.350000381469727,8.550000190734863,8.800000190734863,7.604421615600586,11412
2013-08-27,9.149999618530273,9.199999809265137,8.550000190734863,9.100000381469727,7.863663196563721,3770
2013-08-28,8.800000190734863,9.0,8.649999618530273,8.899999618530273,7.690835475921631,3763
2013-08-29,8.800000190734863,8.949999809265137,8.5,8.699999809265137,7.518007755279541,965
2013-08-30,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,7.820457458496094,62
2013-09-02,8.649999618530273,9.399999618530273,8.649999618530273,9.25,7.993284702301025,5327
2013-09-03,9.399999618530273,9.399999618530273,8.800000190734863,9.0,7.777249336242676,478
2013-09-04,8.550000190734863,9.199999809265137,8.550000190734863,8.75,7.561214447021484,615
2013-09-05,9.100000381469727,9.149999618530273,9.0,9.0,7.777249336242676,607
2013-09-06,8.550000190734863,9.300000190734863,8.550000190734863,9.0,7.777249336242676,14841
2013-09-10,9.0,9.25,8.800000190734863,9.25,7.993284702301025,2050
2013-09-11,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727,7.6476287841796875,3407
2013-09-12,8.850000381469727,9.25,8.850000381469727,9.0,7.777249336242676,2614
2013-09-13,9.25,9.25,8.899999618530273,9.0,7.777249336242676,3773
2013-09-16,8.75,9.449999809265137,8.75,9.050000190734863,7.820457458496094,1447
2013-09-17,9.399999618530273,9.399999618530273,8.800000190734863,9.25,7.993284702301025,1154
2013-09-18,9.449999809265137,9.649999618530273,9.0,9.449999809265137,8.166112899780273,1007
2013-09-19,9.0,9.300000190734863,9.0,9.149999618530273,7.906869411468506,10387
2013-09-20,9.0,9.399999618530273,8.75,9.0,7.777249336242676,2890
2013-09-23,9.0,9.350000381469727,9.0,9.300000190734863,8.036491394042969,1817
2013-09-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,7.777249336242676,261
2013-09-25,8.649999618530273,9.25,8.600000381469727,9.149999618530273,7.906869411468506,355
2013-09-26,9.0,9.0,9.0,9.0,7.777249336242676,415
2013-09-27,8.800000190734863,9.350000381469727,8.550000190734863,9.199999809265137,7.950076580047607,2851
2013-09-30,8.800000190734863,9.25,8.800000190734863,9.199999809265137,7.950076580047607,581
2013-10-01,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.734042167663574,15
2013-10-03,9.25,9.350000381469727,8.699999809265137,9.199999809265137,7.950076580047607,4995
2013-10-04,9.0,9.300000190734863,8.800000190734863,9.050000190734863,7.820457458496094,1311
2013-10-07,8.649999618530273,9.350000381469727,8.649999618530273,9.0,7.777249336242676,1994
2013-10-08,9.0,9.199999809265137,9.0,9.199999809265137,7.950076580047607,1029
2013-10-09,9.0,9.199999809265137,8.899999618530273,8.899999618530273,7.690835475921631,966
2013-10-10,9.050000190734863,9.199999809265137,8.949999809265137,9.199999809265137,7.950076580047607,1452
2013-10-11,8.800000190734863,9.649999618530273,8.800000190734863,9.300000190734863,8.036491394042969,2117
2013-10-14,9.050000190734863,9.050000190734863,9.0,9.0,7.777249336242676,300
2013-10-15,9.0,9.449999809265137,9.0,9.199999809265137,7.950076580047607,1486
2013-10-17,9.050000190734863,9.449999809265137,8.75,9.0,7.777249336242676,18375
2013-10-18,8.949999809265137,9.0,8.949999809265137,9.0,7.777249336242676,19187
2013-10-21,8.800000190734863,8.850000381469727,8.699999809265137,8.75,7.561214447021484,14947
2013-10-22,8.600000381469727,9.0,8.350000381469727,8.350000381469727,7.215559959411621,97060
2013-10-23,8.399999618530273,8.699999809265137,8.350000381469727,8.550000190734863,7.388387203216553,32611
2013-10-24,8.699999809265137,8.699999809265137,8.149999618530273,8.149999618530273,7.042730331420898,49377
2013-10-25,8.350000381469727,8.350000381469727,7.949999809265137,8.050000190734863,6.956317901611328,21353
2013-10-28,8.399999618530273,8.449999809265137,8.050000190734863,8.199999809265137,7.085937976837158,12863
2013-10-29,8.350000381469727,8.350000381469727,7.900000095367432,8.300000190734863,7.172351837158203,7035
2013-10-30,8.050000190734863,8.600000381469727,8.050000190734863,8.550000190734863,7.388387203216553,8849
2013-10-31,8.600000381469727,8.949999809265137,8.149999618530273,8.300000190734863,7.172351837158203,22875
2013-11-01,8.0,8.449999809265137,7.900000095367432,8.100000381469727,6.9995245933532715,31189
2013-11-05,8.050000190734863,8.550000190734863,8.050000190734863,8.449999809265137,7.30197286605835,2475
2013-11-06,8.600000381469727,8.850000381469727,8.5,8.699999809265137,7.518007755279541,3903
2013-11-07,8.050000190734863,9.149999618530273,8.0,8.850000381469727,7.6476287841796875,7047
2013-11-08,8.600000381469727,9.649999618530273,8.600000381469727,9.050000190734863,7.820457458496094,4287
2013-11-11,8.699999809265137,9.449999809265137,8.699999809265137,8.949999809265137,7.734042167663574,1792
2013-11-12,8.949999809265137,8.949999809265137,8.5,8.699999809265137,7.518007755279541,2546
2013-11-13,8.550000190734863,8.949999809265137,8.25,8.899999618530273,7.690835475921631,9937
2013-11-14,9.0,9.050000190734863,8.399999618530273,8.899999618530273,7.690835475921631,1152
2013-11-18,8.949999809265137,9.0,8.5,8.699999809265137,7.518007755279541,2723
2013-11-19,8.600000381469727,8.699999809265137,8.399999618530273,8.5,7.345180511474609,5940
2013-11-20,8.0,8.75,8.0,8.550000190734863,7.388387203216553,755
2013-11-21,8.0,8.899999618530273,8.0,8.350000381469727,7.215559959411621,6032
2013-11-22,8.0,8.5,8.0,8.25,7.129145622253418,6511
2013-11-25,8.300000190734863,8.550000190734863,8.25,8.449999809265137,7.30197286605835,4153
2013-11-26,8.0,8.649999618530273,8.0,8.300000190734863,7.172351837158203,53144
2013-11-27,8.050000190734863,8.5,8.050000190734863,8.199999809265137,7.085937976837158,3246
2013-11-28,8.25,8.25,8.25,8.25,7.129145622253418,50
2013-11-29,8.0,8.649999618530273,8.0,8.399999618530273,7.258765697479248,10012
2013-12-02,8.050000190734863,8.699999809265137,8.050000190734863,8.350000381469727,7.215559959411621,3219
2013-12-03,8.649999618530273,9.149999618530273,8.5,9.149999618530273,7.906869411468506,19849
2013-12-04,9.75,9.899999618530273,9.25,9.300000190734863,8.036491394042969,8466
2013-12-05,8.600000381469727,9.850000381469727,8.600000381469727,9.25,7.993284702301025,8264
2013-12-06,9.300000190734863,9.5,8.850000381469727,9.050000190734863,7.820457458496094,15686
2013-12-09,9.5,9.899999618530273,8.800000190734863,8.949999809265137,7.734042167663574,6937
2013-12-10,8.949999809265137,9.0,8.699999809265137,8.75,7.561214447021484,7765
2013-12-11,8.100000381469727,9.0,8.100000381469727,8.800000190734863,7.604421615600586,8021
2013-12-12,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,7.388387203216553,746
2013-12-13,8.550000190734863,8.649999618530273,8.449999809265137,8.449999809265137,7.30197286605835,2439
2013-12-16,8.600000381469727,8.949999809265137,8.600000381469727,8.699999809265137,7.518007755279541,469
2013-12-17,8.5,8.699999809265137,8.5,8.600000381469727,7.431593418121338,149
2013-12-18,8.5,8.550000190734863,8.449999809265137,8.449999809265137,7.30197286605835,70
2013-12-19,8.0,9.0,8.0,8.649999618530273,7.4748005867004395,16726
2013-12-20,8.699999809265137,9.0,8.5,8.800000190734863,7.604421615600586,4896
2013-12-23,9.0,9.649999618530273,9.0,9.649999618530273,8.338940620422363,11183
2013-12-24,9.600000381469727,10.600000381469727,9.600000381469727,10.600000381469727,9.159872055053711,29680
2013-12-26,10.600000381469727,11.649999618530273,10.600000381469727,11.649999618530273,10.067216873168945,15411
2013-12-27,12.199999809265137,12.199999809265137,11.800000190734863,12.199999809265137,10.54249382019043,18263
2013-12-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.0609769821167,10795
2013-12-31,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,11.579459190368652,3818
2014-01-01,14.050000190734863,14.050000190734863,13.0,13.850000381469727,11.968323707580566,40284
2014-01-02,13.350000381469727,14.0,13.199999809265137,13.199999809265137,11.406633377075195,36313
2014-01-03,13.0,13.0,12.550000190734863,12.699999809265137,10.974562644958496,5294
2014-01-06,12.949999809265137,12.949999809265137,12.199999809265137,12.350000381469727,10.672115325927734,1700
2014-01-07,11.75,12.949999809265137,11.75,12.5,10.801734924316406,502
2014-01-08,11.899999618530273,13.0,11.899999618530273,12.5,10.801734924316406,1315
2014-01-09,11.899999618530273,12.949999809265137,11.899999618530273,12.449999809265137,10.758527755737305,1629
2014-01-10,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.758527755737305,0
2014-01-13,13.0,13.0,12.399999618530273,12.399999618530273,10.715320587158203,680
2014-01-14,12.949999809265137,12.949999809265137,11.800000190734863,11.800000190734863,10.196839332580566,3202
2014-01-15,12.300000190734863,12.300000190734863,11.25,11.5,9.93759536743164,1766
2014-01-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.412873268127441,1970
2014-01-17,12.050000190734863,12.649999618530273,11.5,12.050000190734863,10.412873268127441,2726
2014-01-20,11.449999809265137,12.050000190734863,11.449999809265137,11.5,9.93759536743164,1971
2014-01-21,11.100000381469727,12.050000190734863,11.050000190734863,11.800000190734863,10.196839332580566,2250
2014-01-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.283251762390137,3000
2014-01-23,11.449999809265137,12.449999809265137,11.449999809265137,11.649999618530273,10.067216873168945,323
2014-01-24,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,9.807974815368652,51
2014-01-27,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.851181983947754,14
2014-01-28,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,10.196839332580566,257
2014-01-29,11.25,11.25,11.25,11.25,9.721562385559082,202
2014-01-30,11.149999618530273,11.350000381469727,11.0,11.0,9.50552749633789,168
2014-01-31,10.5,11.350000381469727,10.5,11.350000381469727,9.807974815368652,360
2014-02-03,11.350000381469727,11.899999618530273,11.350000381469727,11.350000381469727,9.807974815368652,1038
2014-02-04,11.850000381469727,11.850000381469727,10.800000190734863,10.800000190734863,9.332698822021484,310
2014-02-05,11.25,11.25,10.300000190734863,10.350000381469727,8.943836212158203,3785
2014-02-06,10.350000381469727,10.350000381469727,9.850000381469727,9.850000381469727,8.511767387390137,750
2014-02-07,10.25,10.25,10.25,10.25,8.857421875,10
2014-02-10,10.649999618530273,10.649999618530273,9.75,9.75,8.42535400390625,585
2014-02-11,9.75,10.050000190734863,9.5,9.5,8.209319114685059,37025
2014-02-12,9.600000381469727,9.699999809265137,9.300000190734863,9.699999809265137,8.382146835327148,2455
2014-02-13,9.699999809265137,9.699999809265137,9.350000381469727,9.699999809265137,8.382146835327148,1200
2014-02-14,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.338940620422363,1000
2014-02-17,10.050000190734863,10.050000190734863,9.199999809265137,9.300000190734863,8.036491394042969,3400
2014-02-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.036491394042969,0
2014-02-19,9.75,9.75,9.649999618530273,9.75,8.42535400390625,101
2014-02-20,9.75,10.199999809265137,9.75,10.199999809265137,8.814214706420898,482
2014-02-21,10.100000381469727,10.399999618530273,10.100000381469727,10.199999809265137,8.814214706420898,1202
2014-02-24,10.699999809265137,10.699999809265137,10.5,10.5,9.073457717895508,1093
2014-02-25,11.0,11.0,10.649999618530273,10.949999809265137,9.462320327758789,2635
2014-02-26,11.449999809265137,11.449999809265137,11.050000190734863,11.449999809265137,9.894389152526855,535
2014-02-28,11.800000190734863,11.800000190734863,11.100000381469727,11.100000381469727,9.591940879821777,1100
2014-03-03,11.5,11.5,10.600000381469727,11.0,9.50552749633789,1490
2014-03-04,11.399999618530273,11.5,10.449999809265137,10.600000381469727,9.159872055053711,6562
2014-03-05,10.149999618530273,10.949999809265137,10.149999618530273,10.5,9.073457717895508,5023
2014-03-06,10.5,11.0,10.100000381469727,10.949999809265137,9.462320327758789,1449
2014-03-07,11.0,11.5,10.550000190734863,11.350000381469727,9.807974815368652,2754
2014-03-10,11.199999809265137,11.949999809265137,10.25,10.600000381469727,9.159872055053711,8362
2014-03-11,11.100000381469727,11.100000381469727,10.149999618530273,10.350000381469727,8.943836212158203,4991
2014-03-12,10.350000381469727,11.350000381469727,10.0,10.800000190734863,9.332698822021484,6490
2014-03-13,10.550000190734863,10.949999809265137,10.0,10.649999618530273,9.20307731628418,3333
2014-03-14,10.949999809265137,10.949999809265137,9.600000381469727,10.050000190734863,8.684595108032227,2283
2014-03-18,10.050000190734863,10.649999618530273,10.050000190734863,10.199999809265137,8.814214706420898,2420
2014-03-19,10.050000190734863,10.699999809265137,10.0,10.0,8.641388893127441,2828
2014-03-20,9.600000381469727,10.75,9.600000381469727,10.300000190734863,8.900629997253418,4258
2014-03-21,10.5,10.699999809265137,10.0,10.350000381469727,8.943836212158203,4319
2014-03-24,10.5,10.699999809265137,10.0,10.0,8.641388893127441,4246
2014-03-25,9.75,10.449999809265137,9.75,10.25,8.857421875,10700
2014-03-26,10.399999618530273,10.699999809265137,10.0,10.25,8.857421875,1640
2014-03-27,10.800000190734863,10.800000190734863,10.100000381469727,10.300000190734863,8.900629997253418,2152
2014-03-28,10.75,10.850000381469727,10.25,10.5,9.073457717895508,1510
2014-03-31,10.25,11.5,10.0,10.550000190734863,9.116665840148926,35147
2014-04-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,9.20307731628418,1
2014-04-02,10.5,11.050000190734863,10.050000190734863,10.850000381469727,9.375906944274902,917
2014-04-03,10.550000190734863,10.699999809265137,10.100000381469727,10.25,8.857421875,10466
2014-04-04,10.5,11.25,10.0,10.899999618530273,9.419112205505371,10800
2014-04-07,11.699999809265137,11.699999809265137,11.050000190734863,11.199999809265137,9.678354263305664,5820
2014-04-09,11.600000381469727,12.300000190734863,11.600000381469727,12.300000190734863,10.628907203674316,17485
2014-04-10,12.949999809265137,13.199999809265137,11.300000190734863,12.300000190734863,10.628907203674316,20086
2014-04-11,12.5,13.300000190734863,12.5,13.199999809265137,11.406633377075195,17456
2014-04-15,13.25,13.5,12.600000381469727,12.949999809265137,11.190597534179688,4221
2014-04-16,12.649999618530273,13.199999809265137,12.399999618530273,12.5,10.801734924316406,2163
2014-04-17,12.399999618530273,12.949999809265137,12.149999618530273,12.699999809265137,10.974562644958496,1525
2014-04-21,13.149999618530273,13.300000190734863,12.899999618530273,13.0,11.233804702758789,1787
2014-04-22,13.100000381469727,13.649999618530273,13.100000381469727,13.649999618530273,11.79549503326416,3761
2014-04-23,13.699999809265137,14.300000190734863,13.149999618530273,13.75,11.88191032409668,14349
2014-04-24,13.75,13.75,13.75,13.75,11.88191032409668,0
2014-04-25,13.800000190734863,14.149999618530273,13.300000190734863,13.600000381469727,11.752288818359375,7497
2014-04-28,14.199999809265137,14.25,13.0,13.100000381469727,11.320219993591309,5795
2014-04-29,13.550000190734863,13.75,13.100000381469727,13.75,11.88191032409668,7220
2014-04-30,14.199999809265137,14.399999618530273,13.300000190734863,13.550000190734863,11.709080696105957,13827
2014-05-02,14.149999618530273,14.199999809265137,13.5,14.149999618530273,12.227564811706543,8558
2014-05-05,14.850000381469727,14.850000381469727,13.449999809265137,13.449999809265137,11.62266731262207,13465
2014-05-06,14.0,14.100000381469727,13.550000190734863,14.100000381469727,12.184356689453125,38222
2014-05-07,14.699999809265137,14.800000190734863,14.350000381469727,14.800000190734863,12.789254188537598,12407
2014-05-08,14.800000190734863,16.25,14.800000190734863,15.75,13.610186576843262,16278
2014-05-09,16.5,17.0,15.800000190734863,15.899999618530273,13.739806175231934,12473
2014-05-12,15.449999809265137,16.5,14.350000381469727,14.800000190734863,12.789254188537598,24102
2014-05-13,14.800000190734863,15.5,14.550000190734863,15.350000381469727,13.264530181884766,9270
2014-05-14,15.5,15.899999618530273,15.0,15.149999618530273,13.091703414916992,7208
2014-05-15,15.149999618530273,16.100000381469727,15.149999618530273,15.350000381469727,13.264530181884766,11135
2014-05-16,15.649999618530273,16.850000381469727,15.0,16.850000381469727,14.56074047088623,19579
2014-05-19,17.100000381469727,18.5,16.600000381469727,18.5,15.98656940460205,24735
2014-05-20,19.899999618530273,20.350000381469727,19.0,20.350000381469727,17.58522605895996,31996
2014-05-21,21.25,21.350000381469727,20.299999237060547,21.299999237060547,18.40615463256836,40971
2014-05-22,21.549999237060547,22.350000381469727,21.549999237060547,22.350000381469727,19.313501358032227,30909
2014-05-23,23.450000762939453,23.450000762939453,22.0,23.450000762939453,20.264055252075195,52400
2014-05-26,24.600000381469727,24.600000381469727,22.299999237060547,23.950000762939453,20.69612693786621,49053
2014-05-27,25.100000381469727,25.100000381469727,22.799999237060547,24.549999237060547,21.21460723876953,46346
2014-05-28,25.399999618530273,25.75,24.299999237060547,25.5,22.035541534423828,26378
2014-05-29,26.649999618530273,26.75,25.799999237060547,26.75,23.115711212158203,20858
2014-05-30,27.799999237060547,28.049999237060547,27.5,28.049999237060547,24.239093780517578,18337
2014-06-02,29.0,29.450000762939453,29.0,29.450000762939453,25.448888778686523,33119
2014-06-03,29.5,30.899999618530273,29.5,30.899999618530273,26.70189094543457,9910
2014-06-04,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,27.998098373413086,5997
2014-06-05,34.0,34.0,34.0,34.0,29.380722045898438,15527
2014-06-06,35.70000076293945,35.70000076293945,32.29999923706055,33.79999923706055,29.2078914642334,39408
2014-06-09,33.79999923706055,35.400001525878906,32.25,34.04999923706055,29.423927307128906,33683
2014-06-10,34.25,34.25,32.349998474121094,32.349998474121094,27.95488929748535,18464
2014-06-11,33.900001525878906,33.95000076293945,30.75,30.799999237060547,26.6154727935791,15046
2014-06-12,30.25,32.29999923706055,29.299999237060547,32.25,27.86847686767578,39694
2014-06-13,33.599998474121094,33.599998474121094,30.649999618530273,30.649999618530273,26.48585319519043,5680
2014-06-16,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,25.189645767211914,1746
2014-06-17,29.149999618530273,30.600000381469727,29.149999618530273,30.450000762939453,26.313026428222656,14981
2014-06-18,31.850000381469727,31.950000762939453,29.700000762939453,30.649999618530273,26.48585319519043,24799
2014-06-19,31.049999237060547,31.049999237060547,29.149999618530273,29.149999618530273,25.189645767211914,9415
2014-06-20,28.0,29.950000762939453,27.700000762939453,28.149999618530273,24.32550621032715,8788
2014-06-23,28.950000762939453,29.100000381469727,26.75,26.75,23.115711212158203,8776
2014-06-24,25.549999237060547,28.049999237060547,25.450000762939453,27.049999237060547,23.374954223632812,22734
2014-06-25,26.100000381469727,28.25,26.100000381469727,27.100000381469727,23.418161392211914,7306
2014-06-26,26.5,27.649999618530273,26.049999237060547,27.549999237060547,23.807024002075195,4660
2014-06-27,27.850000381469727,28.299999237060547,26.200000762939453,26.75,23.115711212158203,9327
2014-06-30,27.950000762939453,28.0,25.700000762939453,27.25,23.54778480529785,24777
2014-07-01,27.0,28.600000381469727,26.549999237060547,28.600000381469727,24.71436882019043,19388
2014-07-02,28.600000381469727,30.0,28.600000381469727,29.899999618530273,25.837751388549805,10253
2014-07-03,30.200000762939453,31.350000381469727,30.200000762939453,31.0,26.78830337524414,13469
2014-07-04,32.45000076293945,32.5,30.200000762939453,31.450000762939453,27.177165985107422,25781
2014-07-07,31.75,32.95000076293945,30.299999237060547,30.5,26.356231689453125,26591
2014-07-08,31.950000762939453,32.0,30.100000381469727,31.75,27.4364070892334,35080
2014-07-09,32.0,32.45000076293945,31.299999237060547,32.0,27.652442932128906,45099
2014-07-10,32.0,33.599998474121094,30.450000762939453,32.0,27.652442932128906,35328
2014-07-11,32.0,33.0,30.450000762939453,31.0,26.78830337524414,30202
2014-07-14,32.0,32.400001525878906,30.0,32.0,27.652442932128906,46029
2014-07-15,32.29999923706055,32.400001525878906,31.799999237060547,32.0,27.652442932128906,13061
2014-07-16,30.649999618530273,33.45000076293945,30.649999618530273,33.349998474121094,28.819028854370117,12012
2014-07-17,33.0,33.5,31.700000762939453,32.04999923706055,27.695650100708008,8754
2014-07-18,32.29999923706055,33.25,32.0,32.0,27.652442932128906,799
2014-07-21,32.599998474121094,32.599998474121094,32.0,32.099998474121094,27.73885726928711,3116
2014-07-22,32.04999923706055,33.0,32.0,32.04999923706055,27.695650100708008,5650
2014-07-23,32.04999923706055,33.45000076293945,32.0,32.0,27.652442932128906,6812
2014-07-24,32.0,33.400001525878906,32.0,32.04999923706055,27.695650100708008,12572
2014-07-25,33.0,33.0,30.549999237060547,30.950000762939453,26.74509620666504,8909
2014-07-28,31.0,32.400001525878906,31.0,32.0,27.652442932128906,8217
2014-07-30,32.0,32.400001525878906,32.0,32.0,27.652442932128906,13311
2014-07-31,32.0,32.0,31.049999237060547,32.0,27.652442932128906,9160
2014-08-01,33.0,33.0,31.149999618530273,31.299999237060547,27.047544479370117,2931
2014-08-04,32.0,32.099998474121094,32.0,32.0,27.652442932128906,1770
2014-08-05,32.0,33.5,32.0,32.04999923706055,27.695650100708008,3431
2014-08-06,33.650001525878906,33.650001525878906,30.450000762939453,30.5,26.356231689453125,15766
2014-08-07,31.899999618530273,31.899999618530273,29.100000381469727,30.200000762939453,26.09699249267578,34339
2014-08-08,30.0,30.600000381469727,29.149999618530273,29.5,25.492094039916992,5634
2014-08-11,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,26.74509620666504,973
2014-08-12,32.400001525878906,32.45000076293945,31.299999237060547,32.349998474121094,27.95488929748535,17949
2014-08-13,32.349998474121094,32.349998474121094,30.75,31.950000762939453,27.609237670898438,77048
2014-08-14,32.0,32.25,32.0,32.04999923706055,27.695650100708008,24550
2014-08-18,32.0,32.0,30.649999618530273,30.700000762939453,26.52906036376953,10823
2014-08-19,30.700000762939453,31.950000762939453,30.0,30.100000381469727,26.01058006286621,1958
2014-08-20,31.200000762939453,31.600000381469727,30.5,31.549999237060547,27.263580322265625,1719
2014-08-21,31.049999237060547,31.5,30.450000762939453,30.799999237060547,26.6154727935791,232570
2014-08-22,32.20000076293945,32.29999923706055,31.25,32.20000076293945,27.825271606445312,57225
2014-08-25,33.5,33.79999923706055,32.5,33.400001525878906,28.862239837646484,21386
2014-08-26,33.20000076293945,33.20000076293945,31.75,31.799999237060547,27.479612350463867,4611
2014-08-27,31.399999618530273,32.04999923706055,30.700000762939453,31.700000762939453,27.39320182800293,2171
2014-08-28,32.650001525878906,32.650001525878906,30.5,30.850000381469727,26.65868377685547,4469
2014-09-01,31.0,32.349998474121094,31.0,31.350000381469727,27.09075355529785,7650
2014-09-02,31.25,31.75,30.0,31.600000381469727,27.306787490844727,7840
2014-09-03,32.900001525878906,32.900001525878906,31.25,31.549999237060547,27.263580322265625,2173
2014-09-04,31.25,31.75,31.0,31.0,26.78830337524414,10347
2014-09-05,31.5,31.850000381469727,29.950000762939453,31.0,26.78830337524414,22225
